country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,483.0,483.0,483.0,483.0,482.0,482.0,482.0,481.0,481.0,480.0,481.0,480.0,480.0,479.0,478.0,477.0,476.0,475.0,473.0,472.0,473.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,463.0,462.0,463.0,461.0,460.0,459.0,458.0,457.0,456.0,454.0,451.0,451.0,448.0,446.0,444.0,442.0,440.0,438.0,436.0,434.0,431.0,431.0,428.0,426.0,424.0,422.0,420.0,418.0,416.0,413.0,407.0,401.0,395.0,389.0,383.0,376.0,370.0,363.0,357.0,351.0,345.0,340.0,335.0,330.0,324.0,319.0,314.0,308.0,303.0,297.0,292.0,286.0,280.0,275.0,269.0,263.0,257.0,250.0,244.0,238.0,231.0,225.0,218.0,211.0,205.0,198.0,192.0,185.0,179.0,173.0,167.0,161.0,156.0,151.0,146.0,142.0,138.0,133.0,129.0,125.0,121.0,117.0,113.0,109.0,104.0,100.0,96.0,91.9,88.0,84.1,80.5,77.0,73.5,70.4,67.5,64.7,62.3,60.1,58.1,56.1,54.2,52.4,50.6,49.0,47.5,46.0,44.6,43.3,42.0,40.9,39.7,38.7,37.6,36.7,35.7,34.8,34.0,33.1,32.3,31.6,30.8,30.1,29.5,28.9,28.3,27.7,27.1,26.6,26.0,25.5,25.0,24.5,24.0,23.5,23.1,22.6,22.2,21.8,21.4,21.0,20.6,20.2,19.9,19.5,19.1,18.8,18.4,18.1,17.8,17.4,17.1,16.8,16.6,16.3,16.0,15.8,15.5,15.2,15.0,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,12.9,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.5,11.3,11.1,11.1
Albania,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,374.0,374.0,373.0,373.0,372.0,372.0,371.0,370.0,369.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,362.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,355.0,354.0,353.0,352.0,348.0,344.0,341.0,337.0,333.0,330.0,326.0,323.0,319.0,316.0,312.0,309.0,305.0,302.0,299.0,296.0,292.0,289.0,286.0,283.0,280.0,269.0,258.0,248.0,239.0,229.0,220.0,211.0,203.0,195.0,188.0,180.0,173.0,166.0,160.0,153.0,147.0,142.0,136.0,131.0,126.0,121.0,116.0,111.0,107.0,104.0,100.0,97.4,95.3,87.7,80.8,74.5,68.6,63.4,58.7,54.6,51.0,47.9,45.1,42.7,40.7,38.9,37.4,35.9,34.5,33.2,31.7,30.3,28.8,27.4,25.9,24.5,23.1,21.8,20.4,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10.1,9.6,9.27,9.02,8.82,8.68,8.52,8.36,8.19,8.01,7.83,7.65,7.45,7.24,7.04,6.83,6.63,6.43,6.25,6.08,5.92,5.78,5.65,5.52,5.4,5.28,5.17,5.05,4.94,4.83,4.73,4.62,4.52,4.43,4.33,4.24,4.15,4.07,3.99,3.92,3.85,3.79,3.72,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.25,3.2,3.16,3.11,3.07,3.03,2.98,2.94,2.9,2.87,2.83,2.79,2.76,2.72,2.68,2.65,2.62,2.59,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.11
Algeria,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,459.0,459.0,458.0,458.0,457.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,443.0,442.0,441.0,440.0,439.0,438.0,433.0,429.0,426.0,421.0,417.0,412.0,409.0,403.0,396.0,391.0,384.0,378.0,370.0,364.0,358.0,351.0,345.0,339.0,337.0,334.0,331.0,318.0,305.0,292.0,280.0,269.0,258.0,256.0,251.0,247.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,244.0,246.0,246.0,247.0,247.0,246.0,244.0,240.0,235.0,229.0,222.0,213.0,204.0,194.0,184.0,173.0,162.0,149.0,134.0,118.0,102.0,87.0,74.4,65.0,58.5,54.2,51.4,49.5,48.2,47.0,46.0,44.8,43.6,42.5,41.6,40.8,40.3,39.7,38.9,37.8,36.5,35.0,33.5,32.0,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24.0,23.5,22.8,22.2,21.6,20.9,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,15.2,14.8,14.4,14.0,13.6,13.3,12.9,12.6,12.3,11.9,11.6,11.3,11.0,10.8,10.5,10.2,9.96,9.71,9.47,9.24,9.01,8.8,8.59,8.38,8.19,8.0,7.81,7.64,7.46,7.3,7.14,6.99,6.84,6.69,6.56,6.42,6.29,6.17,6.04,5.93,5.82,5.71,5.6,5.5,5.41,5.32,5.23,5.14,5.05,4.97,4.89,4.81,4.73,4.65,4.57,4.5,4.42,4.35,4.28,4.2,4.14,4.07,4.0,3.94,3.88,3.82,3.76,3.76
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,74.0,68.2,62.8,57.9,53.4,49.2,45.5,42.2,39.2,36.6,34.5,32.6,31.0,29.6,28.5,27.5,26.6,25.9,25.1,24.4,23.7,22.9,22.2,21.4,20.7,19.9,19.1,18.3,17.5,16.8,16.2,15.6,15.2,14.8,14.6,13.7,12.9,12.2,11.5,10.8,10.2,9.63,9.09,8.58,8.11,7.69,7.32,6.97,6.68,6.41,6.16,5.93,5.71,5.49,5.27,5.05,4.84,4.62,4.39,4.18,3.98,3.79,3.61,3.43,3.27,3.14,3.01,2.89,2.87,2.85,2.82,2.79,2.77,2.75,2.72,2.67,2.62,2.57,2.52,2.47,2.43,2.38,2.33,2.28,2.24,2.2,2.15,2.11,2.07,2.03,2.0,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.58,1.56,1.53,1.5,1.47,1.45,1.43,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.08,1.06,1.04,1.02,1.01,0.99,0.97,0.96,0.94,0.93,0.91,0.9,0.88,0.87,0.86,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.76
Angola,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,485.0,485.0,485.0,485.0,484.0,484.0,483.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,471.0,470.0,469.0,468.0,467.0,466.0,465.0,463.0,462.0,461.0,460.0,459.0,458.0,457.0,455.0,454.0,449.0,444.0,439.0,434.0,428.0,423.0,418.0,413.0,408.0,403.0,396.0,388.0,381.0,373.0,366.0,359.0,352.0,344.0,338.0,331.0,330.0,329.0,327.0,324.0,322.0,320.0,317.0,314.0,312.0,308.0,305.0,302.0,298.0,295.0,291.0,287.0,283.0,279.0,275.0,271.0,267.0,263.0,260.0,256.0,252.0,249.0,246.0,243.0,241.0,238.0,236.0,232.0,230.0,228.0,226.0,225.0,224.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,223.0,221.0,219.0,215.0,211.0,206.0,200.0,193.0,185.0,176.0,167.0,157.0,148.0,138.0,129.0,120.0,113.0,105.0,98.4,92.9,88.1,84.0,80.4,77.2,74.5,72.3,70.4,68.6,67.0,65.4,63.7,62.0,60.3,58.7,57.2,55.7,54.2,52.8,51.4,50.1,48.8,47.5,46.3,45.2,44.0,43.0,42.0,41.0,40.0,39.1,38.2,37.3,36.5,35.6,34.9,34.1,33.4,32.6,32.0,31.3,30.7,30.0,29.4,28.9,28.3,27.8,27.2,26.7,26.3,25.8,25.4,24.9,24.5,24.1,23.7,23.4,23.0,22.6,22.3,21.9,21.6,21.3,21.0,20.8,20.5,20.2,20.0,19.7,19.5,19.2,19.0,18.8,18.6,18.3,18.1,17.9,17.7,17.5,17.3,17.1,17.0,16.8,16.6,16.4,16.3,16.3
Antigua and Barbuda,474.0,470.0,466.0,462.0,458.0,455.0,451.0,447.0,444.0,440.0,437.0,433.0,430.0,426.0,423.0,419.0,416.0,413.0,409.0,406.0,403.0,399.0,396.0,393.0,390.0,387.0,383.0,380.0,377.0,374.0,371.0,368.0,365.0,362.0,359.0,356.0,354.0,351.0,348.0,345.0,342.0,340.0,337.0,334.0,331.0,329.0,326.0,323.0,321.0,318.0,316.0,313.0,311.0,308.0,305.0,303.0,301.0,298.0,296.0,293.0,291.0,289.0,286.0,284.0,282.0,279.0,277.0,275.0,273.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,253.0,251.0,249.0,247.0,245.0,243.0,241.0,239.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,224.0,223.0,221.0,219.0,217.0,215.0,214.0,212.0,210.0,209.0,207.0,205.0,204.0,202.0,200.0,199.0,197.0,195.0,194.0,192.0,191.0,189.0,188.0,186.0,185.0,183.0,182.0,180.0,179.0,177.0,176.0,174.0,173.0,172.0,170.0,169.0,168.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,151.0,149.0,147.0,146.0,144.0,142.0,140.0,138.0,137.0,135.0,133.0,132.0,130.0,128.0,126.0,122.0,117.0,112.0,107.0,103.0,97.8,93.0,88.3,83.6,79.1,74.9,71.0,67.4,64.3,61.7,59.5,57.7,56.3,55.0,54.0,53.1,52.1,51.2,50.2,49.1,48.0,47.0,45.9,44.8,43.6,42.4,41.0,39.6,38.0,35.6,33.5,31.5,29.7,28.0,26.4,24.9,23.4,22.1,20.8,19.7,18.6,17.6,16.7,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.59,9.04,8.52,8.04,7.64,7.29,6.97,6.69,6.44,6.25,6.09,5.95,5.82,5.71,5.6,5.49,5.38,5.27,5.17,5.07,4.97,4.88,4.79,4.7,4.61,4.52,4.44,4.36,4.28,4.2,4.13,4.05,3.98,3.91,3.85,3.78,3.71,3.65,3.59,3.53,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.04,2.99,2.95,2.9,2.86,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.4,2.37,2.34,2.31,2.28,2.26,2.23,2.2,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.83,1.83
Argentina,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,405.0,406.0,407.0,409.0,410.0,406.0,402.0,400.0,396.0,392.0,393.0,396.0,397.0,400.0,401.0,392.0,383.0,375.0,366.0,358.0,351.0,337.0,325.0,312.0,301.0,289.0,278.0,268.0,258.0,248.0,239.0,230.0,205.0,196.0,194.0,194.0,202.0,220.0,213.0,200.0,179.0,172.0,172.0,179.0,188.0,185.0,198.0,173.0,162.0,149.0,149.0,140.0,126.0,144.0,160.0,144.0,140.0,155.0,131.0,131.0,122.0,124.0,114.0,115.0,117.0,104.0,110.0,95.2,92.0,93.6,92.0,88.8,85.7,81.2,84.2,76.6,93.6,82.7,77.9,73.3,69.0,64.9,61.1,57.5,57.5,58.7,58.6,63.8,72.8,71.8,70.8,69.7,68.1,66.0,63.2,59.7,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.94,9.66,9.4,9.16,8.94,8.72,8.52,8.32,8.12,7.93,7.75,7.58,7.41,7.25,7.09,6.94,6.79,6.64,6.5,6.36,6.22,6.09,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.1,5.01,4.92,4.83,4.74,4.66,4.58,4.51,4.44,4.38,4.32,4.26,4.2,4.15,4.09,4.03,3.98,3.92,3.86,3.81,3.75,3.7,3.65,3.6,3.55,3.5,3.46,3.42,3.38,3.34,3.3,3.25,3.21,3.17,3.13,3.09,3.04,3.0,2.97,2.93,2.9,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,2.57
Armenia,371.0,371.0,370.0,370.0,369.0,369.0,368.0,368.0,367.0,367.0,366.0,366.0,365.0,365.0,364.0,364.0,364.0,363.0,363.0,362.0,362.0,361.0,361.0,360.0,360.0,359.0,359.0,358.0,358.0,357.0,357.0,356.0,356.0,356.0,355.0,355.0,354.0,354.0,353.0,353.0,352.0,352.0,351.0,351.0,350.0,350.0,350.0,349.0,349.0,348.0,348.0,347.0,347.0,346.0,346.0,345.0,345.0,345.0,344.0,344.0,343.0,343.0,342.0,342.0,341.0,341.0,341.0,340.0,340.0,339.0,339.0,338.0,338.0,337.0,337.0,337.0,336.0,336.0,335.0,335.0,334.0,334.0,333.0,333.0,333.0,332.0,332.0,331.0,331.0,330.0,330.0,330.0,329.0,329.0,328.0,328.0,327.0,327.0,327.0,326.0,326.0,322.0,318.0,314.0,310.0,307.0,303.0,300.0,296.0,292.0,289.0,286.0,282.0,279.0,275.0,272.0,269.0,266.0,263.0,259.0,256.0,253.0,250.0,247.0,244.0,242.0,239.0,236.0,233.0,230.0,228.0,222.0,216.0,210.0,205.0,199.0,194.0,189.0,184.0,179.0,174.0,170.0,165.0,161.0,156.0,152.0,148.0,144.0,140.0,136.0,132.0,131.0,130.0,128.0,126.0,124.0,122.0,120.0,118.0,116.0,113.0,111.0,109.0,107.0,105.0,104.0,102.0,99.8,97.9,96.2,94.4,92.8,91.3,89.8,88.5,87.2,85.9,82.4,79.1,76.0,72.9,70.1,67.4,64.7,62.2,59.9,57.5,55.3,80.8,51.0,49.0,46.9,44.9,42.9,41.0,39.1,37.3,35.6,33.9,32.3,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13.0,12.4,12.1,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.93,9.71,9.5,9.3,9.1,8.91,8.72,8.54,8.35,8.17,8.0,7.83,7.66,7.5,7.35,7.21,7.07,6.94,6.82,6.69,6.58,6.46,6.35,6.23,6.12,6.01,5.9,5.79,5.68,5.59,5.49,5.41,5.32,5.24,5.17,5.1,5.03,4.96,4.89,4.82,4.75,4.69,4.62,4.56,4.5,4.45,4.4,4.35,4.31,4.26,4.22,4.18,4.14,4.09,4.05,4.0,3.96,3.92,3.88,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,3.48,3.44,3.44
Australia,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,360.0,331.0,304.0,280.0,258.0,237.0,218.0,201.0,184.0,170.0,157.0,183.0,175.0,196.0,222.0,185.0,200.0,207.0,177.0,181.0,179.0,215.0,188.0,196.0,202.0,198.0,179.0,179.0,209.0,162.0,177.0,160.0,179.0,157.0,151.0,175.0,159.0,202.0,179.0,149.0,157.0,162.0,170.0,117.0,117.0,119.0,115.0,110.0,100.0,105.0,93.6,100.0,100.0,98.5,93.6,96.9,75.0,79.7,95.2,95.2,89.1,71.0,79.5,76.0,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.6,53.3,58.0,53.6,55.8,50.7,50.4,50.5,50.2,52.5,51.5,50.3,41.4,37.9,38.5,35.8,33.9,31.5,31.6,31.0,30.3,29.5,28.7,28.0,27.3,26.6,26.0,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22.0,21.9,21.7,21.4,21.0,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13.0,12.6,12.2,11.9,11.6,11.3,11.0,10.6,10.2,9.71,9.19,8.66,8.15,7.69,7.31,7.01,6.77,6.59,6.45,6.31,6.19,6.08,5.99,5.91,5.82,5.72,5.59,5.41,5.21,4.99,4.77,4.54,4.32,4.13,3.98,3.87,3.79,3.74,3.69,3.59,3.5,3.41,3.33,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.5,2.45,2.39,2.34,2.3,2.25,2.2,2.15,2.11,2.06,2.02,1.98,1.93,1.89,1.85,1.81,1.77,1.73,1.7,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.12,1.09,1.07,1.04,1.01,0.99,0.96,0.94,0.92,0.89,0.87,0.85,0.83,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.63,0.61,0.59,0.57,0.56,0.54,0.52,0.52
Austria,387.0,373.0,359.0,346.0,333.0,321.0,309.0,325.0,316.0,299.0,302.0,307.0,296.0,302.0,327.0,306.0,289.0,293.0,294.0,307.0,299.0,301.0,322.0,298.0,312.0,320.0,317.0,294.0,306.0,284.0,385.0,437.0,395.0,422.0,440.0,403.0,384.0,411.0,390.0,414.0,396.0,408.0,398.0,421.0,374.0,401.0,408.0,403.0,399.0,395.0,408.0,393.0,393.0,369.0,443.0,451.0,392.0,388.0,406.0,413.0,385.0,429.0,406.0,421.0,406.0,438.0,451.0,411.0,403.0,393.0,411.0,414.0,438.0,471.0,422.0,395.0,401.0,419.0,409.0,390.0,406.0,406.0,416.0,411.0,401.0,414.0,406.0,396.0,405.0,384.0,421.0,395.0,421.0,377.0,408.0,392.0,374.0,371.0,364.0,356.0,375.0,340.0,351.0,350.0,342.0,375.0,329.0,340.0,324.0,340.0,307.0,337.0,294.0,309.0,279.0,354.0,312.0,302.0,314.0,253.0,253.0,253.0,253.0,228.0,202.0,185.0,192.0,196.0,187.0,173.0,157.0,154.0,158.0,135.0,131.0,142.0,130.0,127.0,107.0,94.7,95.5,88.6,93.9,101.0,114.0,233.0,101.0,90.7,79.2,74.0,63.6,62.4,59.9,57.5,55.0,53.4,51.8,50.0,47.9,45.4,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.1,28.7,28.0,26.8,25.1,23.0,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14.0,13.3,12.6,11.9,11.2,10.5,9.98,9.52,9.06,8.53,7.95,7.37,6.82,6.36,6.01,5.77,5.61,5.5,5.41,5.31,5.2,5.05,4.9,4.76,4.65,4.54,4.44,4.33,4.2,4.05,3.91,3.8,3.71,3.65,3.58,3.52,3.37,3.21,3.04,2.87,2.73,2.62,2.53,2.46,2.4,2.35,2.3,2.24,2.19,2.13,2.09,2.04,2.0,1.96,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.87,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.78,0.78
